"TagSet","ANY1","ANY2","CMU GHC","IBM","SDU","UCB SDH","UCB SODA","UCSD","UVA","TOTAL"
"occupied site building room",0,0,0,0,0,130,0,0,0,130
"oil consumption",0,1,0,0,0,0,0,0,0,1
"open sensor",0,1,0,0,0,0,0,0,0,1
"outdoor air dew point",2,0,0,0,0,0,0,0,0,2
"outdoor air dew point switch",2,0,0,0,0,0,0,0,0,2
"outdoor air fan command",1,0,0,0,0,0,0,0,0,1
"outdoor air fan speed control",1,0,0,0,0,0,0,0,0,1
"outdoor air fan status",1,0,0,0,0,0,0,0,0,1
"outdoor air flow",2,0,0,0,0,0,0,0,0,2
"outdoor air flow setpoint",1,0,0,0,0,0,0,0,0,1
"outdoor air humidity",3,0,0,0,0,0,0,0,0,3
"outdoor air temperature",6,0,0,0,0,0,0,0,0,6
"output voltage",0,0,0,0,0,0,0,2,0,2
"outside air co2",0,0,2,0,0,0,0,0,0,2
"outside air co2 sensor",0,1,0,0,0,0,0,0,0,1
"outside air damper calc. cfm setpoint",1,0,0,0,0,0,0,0,0,1
"outside air damper minimum cfm setpoint",1,0,0,0,0,0,0,0,0,1
"outside air damper minimum percentage setpoint",0,1,0,0,0,0,0,0,0,1
"outside air damper setpoint",0,1,0,0,0,0,0,0,0,1
"outside air flow sensor",0,1,5,0,0,0,0,0,0,6
"outside air flow setpoint",0,1,0,0,0,0,0,0,0,1
"outside air humidity sensor",0,1,0,0,0,0,0,0,0,1
"outside air meanradianttemperature sensor",0,1,0,0,0,0,0,0,0,1
"outside air pressure sensor",0,1,0,0,0,0,0,0,0,1
"outside air setpoint to disable hot water system",0,0,0,0,0,0,0,1,0,1
"outside air shutdown of hot water when unoccupied",0,0,0,0,0,0,0,1,0,1
"outside air temperature",0,0,2,0,0,0,2,4,0,8
"outside air temperature sensor",0,1,178,5,0,0,0,0,0,184
"outside air temperature site building",0,0,0,0,0,2,0,0,0,2
"outside diffuseillumination sensor",0,1,0,0,0,0,0,0,0,1
"outside directillumination sensor",0,1,0,0,0,0,0,0,0,1
"outside illumination lux sensor",0,1,0,2,0,0,0,0,0,3
"outside illumination sensor",0,1,0,0,0,0,0,0,0,1
"outside lightlevel lightlevel site building",0,0,0,0,0,2,0,0,0,2
"outside occupied sensor",0,1,0,0,0,0,0,0,0,1
"outside radiation sensor",0,1,0,1,0,0,0,0,0,2
"outside radiation site building",0,0,0,0,0,1,0,0,0,1
"outside relative humidity",0,0,0,0,0,0,1,0,0,1
"outside sunrise sensor",0,1,0,0,0,0,0,0,0,1
"outside sunshinehour sensor",0,1,0,0,0,0,0,0,0,1
"outside weather condition sensor",0,1,0,0,0,0,0,0,0,1
"outside wind direction sensor",0,1,0,0,0,0,0,0,0,1
"outside wind speed sensor",0,1,0,0,0,0,0,0,0,1
"override mode",0,0,0,0,56,0,0,0,0,56
"pager test point for server room",0,0,0,0,0,0,0,1,0,1
"pan lock",0,0,0,0,0,0,0,12,0,12
"person in room",0,0,0,0,57,0,0,0,0,57
"phase meter",0,1,0,4,0,0,0,0,0,5
"pid control",0,0,0,0,0,0,0,12,0,12
"pid gain",0,0,0,0,0,0,0,12,0,12
"pid loop gain",0,0,0,0,0,0,225,0,0,225
"pid loop i variable",0,0,0,0,0,0,3,0,0,3
"pid loop p variable",0,0,0,0,0,0,4,0,0,4
"pid loop variable",0,0,0,0,0,0,2,0,0,2
"power",0,0,0,0,0,0,1,2,0,3
"power consumption",0,0,0,0,11,0,0,0,0,11
"power demand",0,0,0,0,0,0,2,0,0,2
"power meter",0,1,0,0,0,0,4,0,0,5
"power meter pulse",0,1,0,0,0,0,0,0,0,1
"prefilter status",3,0,0,0,0,0,0,0,0,3
"preheat pump command",2,0,0,0,0,0,0,0,0,2
"preheat pump status",2,0,0,0,0,0,0,0,0,2
"preheat temperature",4,0,0,0,0,0,0,0,0,4
"preheat valve output",4,0,0,0,0,0,0,0,0,4
"pressure",0,1,0,0,0,0,0,0,0,1
"pressure sensor",0,1,0,0,0,0,0,0,0,1
"pump",0,0,0,0,0,0,59,0,0,59
"pump alarm",0,0,0,0,0,0,0,6,0,6
"pump alarm delay",0,0,0,0,0,0,0,2,0,2
"pump command output",0,0,0,0,0,0,0,1,0,1
"pump dead band",0,0,0,0,0,0,0,1,0,1
"pump enable",0,0,0,0,0,0,0,2,0,2
"pump integration time",0,0,0,0,0,0,0,1,0,1
"pump lead lag",0,0,0,0,0,0,0,3,0,3
"pump proportional band",0,0,0,0,0,0,0,1,0,1
"pump run duration",1,0,0,0,0,0,0,0,0,1
"pump run sensor",0,1,0,0,0,0,0,0,0,1
"pump run setpoint",0,1,0,0,0,0,0,0,0,1
"pump sensor",0,1,0,0,0,0,0,0,0,1
"pump setpoint",0,1,0,0,0,0,0,0,0,1
"pump start stop",0,0,0,0,0,0,0,6,0,6
"pump status",0,0,0,0,0,0,0,6,0,6
"pump vfd command",0,0,0,0,0,0,0,6,0,6
"pv system output",0,0,0,0,0,0,0,3,0,3
"quality sensor",0,1,0,0,0,0,0,0,0,1
"radiator valve openness",0,0,0,0,57,0,0,0,0,57
"rain indicator",0,0,0,0,1,0,0,0,0,1
"rain water circualation pump phase elec meter site building",0,0,0,0,0,3,0,0,0,3
"rain water circualation pump phase meter",0,1,0,3,0,0,0,0,0,4
"rain water control pump elec meter site building",0,0,0,0,0,1,0,0,0,1
"rain water control pump meter",0,1,0,1,0,0,0,0,0,2
"rated speed",0,0,0,0,0,0,0,14,0,14
"reference",0,0,0,0,0,0,0,24,0,24
"reference input ai",0,0,0,0,0,0,0,2,0,2
"reheat valve command",0,0,0,0,0,0,0,222,0,222
"reheat valve output",2,0,0,0,0,0,0,0,0,2
"reheat valve position",0,0,0,0,0,0,4,0,0,4
"relative humidity",0,0,0,0,0,0,0,3,0,3
"relief air flow total",1,0,0,0,0,0,0,0,0,1
"relief air velocity pressure",1,0,0,0,0,0,0,0,0,1
"relief airflow rate",1,0,0,0,0,0,0,0,0,1
"relief fan cfm setpoint",1,0,0,0,0,0,0,0,0,1
"relief fan command",1,0,0,0,0,0,0,0,0,1
"relief fan enable",1,0,0,0,0,0,0,0,0,1
"relief fan flow",4,0,0,0,0,0,0,0,0,4
"relief fan speed control",2,0,0,0,0,0,0,0,0,2
"relief fan status",5,0,0,0,0,0,0,0,0,5
"relief fan velocity pressure",4,0,0,0,0,0,0,0,0,4
"relief fans command",1,0,0,0,0,0,0,0,0,1
"relief flow differential setpoint",1,0,0,0,0,0,0,0,0,1
"reset variable",0,0,0,0,0,0,4,0,0,4
"return air co2",1,0,0,0,0,0,0,0,0,1
"return air co2 level",2,0,0,0,0,0,0,0,0,2
"return air co2 sensor",0,1,0,0,0,0,0,0,0,1
"return air damper setpoint",0,1,0,0,0,0,0,0,0,1
"return air fan setpoint",0,1,0,0,0,0,0,0,0,1
"return air flow sensor",0,1,0,0,0,0,0,0,0,1
"return air high limit",0,0,0,0,0,0,0,1,0,1
"return air humidity",4,0,0,0,0,0,0,0,0,4
"return air humidity sensor",0,1,0,0,0,0,0,0,0,1
"return air pressure sensor",0,1,0,0,0,0,0,0,0,1
"return air temperature",6,0,0,0,0,0,4,1,6,17
"return air temperature ahu site building room",0,0,0,0,0,1,0,0,0,1
"return air temperature sensor",0,1,0,0,0,0,0,0,0,1
"return fan command",0,0,0,0,0,0,0,4,0,4
"return fan differential speed",0,0,0,0,0,0,0,1,0,1
"return fan flow",0,0,0,0,0,0,0,8,0,8
"return fan status",0,0,0,0,0,0,0,4,0,4
"return fan variable speed speed ahu site building room",0,0,0,0,0,1,0,0,0,1
"return fan vfd command",0,0,0,0,0,0,0,1,0,1
"return filter status",1,0,0,0,0,0,0,0,0,1
"return water temperature",0,0,0,0,0,0,4,0,0,4
"room air temperature",0,0,0,0,0,0,0,0,159,159
"room temperature",0,0,0,0,57,0,0,0,0,57
"room temperature setpoint",0,0,0,0,57,0,0,0,0,57
"rotate hot water pumps",1,0,0,0,0,0,0,0,0,1
"run direction command",0,0,0,0,0,0,0,12,0,12
"run direction status",0,0,0,0,0,0,0,12,0,12
"run enable",0,0,0,0,0,0,0,12,0,12
"run status",0,0,0,0,0,0,0,14,0,14
"run time hours",0,0,0,0,0,0,0,2,0,2
"setpoint",0,0,1461,0,0,0,0,0,140,1601
"shading device state east",0,0,0,0,1,0,0,0,0,1
"shading device state south",0,0,0,0,1,0,0,0,0,1
"shading device state west",0,0,0,0,1,0,0,0,0,1
"short cycle",0,0,0,0,0,0,0,4,0,4
"singletontagset",0,1,0,0,0,0,0,0,0,1
"site",0,0,0,0,0,1,1586,0,0,1587
"site ahu",0,0,0,0,0,12,0,0,0,12
"site ahu  vav reheat discharge air pressure sensor",0,0,0,0,0,1,0,0,0,1
"site ahu curtailment override variable",0,0,0,0,0,4,0,0,0,4
"site ahu event sensor",0,0,0,0,0,4,0,0,0,4
"site ahu exhaust fan air volume",0,0,0,0,0,4,0,0,0,4
"site ahu exhaust fan differential pressure status sensor",0,0,0,0,0,5,0,0,0,5
"site ahu exhaust fan filtered air volume",0,0,0,0,0,2,0,0,0,2
"site ahu exhaust fan return air temperature",0,0,0,0,0,4,0,0,0,4
"site ahu exhaust fan speed reset",0,0,0,0,0,4,0,0,0,4
"site ahu exhaust fan start stop sensor",0,0,0,0,0,5,0,0,0,5
"site ahu floor avg discharge air pressure sensor",0,0,0,0,0,5,0,0,0,5
"site ahu floor max discharge air pressure sensor",0,0,0,0,0,5,0,0,0,5
"site ahu floor min discharge air pressure sensor",0,0,0,0,0,5,0,0,0,5
"site ahu low return air temperature alarm",0,0,0,0,0,13,0,0,0,13
"site ahu occupancy sensor",0,0,0,0,0,4,0,0,0,4
"site ahu outside air temperature",0,0,0,0,0,1,0,0,0,1
"site ahu pid loop variable",0,0,0,0,0,1,0,0,0,1
"site ahu smoke alarm",0,0,0,0,0,9,0,0,0,9
"site ahu start stop sensor",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan",0,0,0,0,0,8,0,0,0,8
"site ahu supply fan air sp flag",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan air temperature",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan air temperature sp",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan air volume",0,0,0,0,0,3,0,0,0,3
"site ahu supply fan chilled water valve pressure",0,0,0,0,0,5,0,0,0,5
"site ahu supply fan damper economize flag",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan differential pressure status sensor",0,0,0,0,0,5,0,0,0,5
"site ahu supply fan east filtered static pressure sensor",0,0,0,0,0,1,0,0,0,1
"site ahu supply fan east static pressure sensor",0,0,0,0,0,2,0,0,0,2
"site ahu supply fan entering static pressure sp",0,0,0,0,0,1,0,0,0,1
"site ahu supply fan fault sensor",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan filtered air volume",0,0,0,0,0,1,0,0,0,1
"site ahu supply fan filtered static pressure sensor",0,0,0,0,0,1,0,0,0,1
"site ahu supply fan hot water valve position",0,0,0,0,0,2,0,0,0,2
"site ahu supply fan internal building variable",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan mixed air damper",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan mixed air temperature",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan pid loop i variable",0,0,0,0,0,3,0,0,0,3
"site ahu supply fan pid loop p variable",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan smoke alarm",0,0,0,0,0,4,0,0,0,4
"site ahu supply fan speed",0,0,0,0,0,2,0,0,0,2
"site ahu supply fan speed reset",0,0,0,0,0,3,0,0,0,3
"site ahu supply fan start stop sensor",0,0,0,0,0,5,0,0,0,5
"site ahu supply fan static pressure alarm",0,0,0,0,0,3,0,0,0,3
"site ahu supply fan static pressure sensor",0,0,0,0,0,3,0,0,0,3
"site ahu supply fan static pressure sp",0,0,0,0,0,3,0,0,0,3
"site ahu supply fan west filtered static pressure sensor",0,0,0,0,0,1,0,0,0,1
"site ahu vav zone alarm variable",0,0,0,0,0,6,0,0,0,6
"site ahu vav zone day start time sensor",0,0,0,0,0,1,0,0,0,1
"site ahu vav zone daytime sp",0,0,0,0,0,1,0,0,0,1
"site ahu vav zone discharge air pressure sensor",0,0,0,0,0,98,0,0,0,98
"site ahu vav zone night start time sensor",0,0,0,0,0,1,0,0,0,1
"site ahu vav zone nighttime sp",0,0,0,0,0,1,0,0,0,1
"site ahu vav zone pid loop gain",0,0,0,0,0,225,0,0,0,225
"site ahu vav zone reheat discharge air pressure sensor",0,0,0,0,0,134,0,0,0,134
"site ahu vav zone reheat valve position",0,0,0,0,0,4,0,0,0,4
"site ahu vav zone temperature",0,0,0,0,0,229,0,0,0,229
"site ahu vav zone temperature sp",0,0,0,0,0,228,0,0,0,228
"site ahu vav zone temperature sp off",0,0,0,0,0,224,0,0,0,224
"site ahu vav zone timer variable",0,0,0,0,0,6,0,0,0,6
"site ahu zone temperature sp",0,0,0,0,0,12,0,0,0,12
"site alarm variable",0,0,0,0,0,1,0,0,0,1
"site building wide sensor",0,0,0,0,0,1,0,0,0,1
"site building wide sensor alarm variable",0,0,0,0,0,1,0,0,0,1
"site building wide sensor curtailment override variable",0,0,0,0,0,1,0,0,0,1
"site building wide sensor energy meter",0,0,0,0,0,2,0,0,0,2
"site building wide sensor event",0,0,0,0,0,1,0,0,0,1
"site building wide sensor hps",0,0,0,0,0,1,0,0,0,1
"site building wide sensor hpsteam",0,0,0,0,0,1,0,0,0,1
"site building wide sensor internal variable",0,0,0,0,0,10,0,0,0,10
"site building wide sensor outside relative humidity",0,0,0,0,0,1,0,0,0,1
"site building wide sensor power demand",0,0,0,0,0,2,0,0,0,2
"site building wide sensor power meter",0,0,0,0,0,2,0,0,0,2
"site building wide sensor power outside air temperature",0,0,0,0,0,1,0,0,0,1
"site building wide sensor reset variable",0,0,0,0,0,4,0,0,0,4
"site building wide sensor steam on off indicator",0,0,0,0,0,1,0,0,0,1
"site building wide sensor supply air temperature sp",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop air conditioner alarm variable",0,0,0,0,0,11,0,0,0,11
"site chilled condenser water loop air conditioner status sensor",0,0,0,0,0,11,0,0,0,11
"site chilled condenser water loop alarm variable",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop bypass valve",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop chiller",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop chiller alarm variable",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop chiller compressor",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop chiller fault sensor",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop chiller max load sensor",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop chiller power meter",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop chiller pump start stop sensor",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop chiller pump status sensor",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop chiller return temperature",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop chiller start stop sensor",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop chiller supply sp",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop chiller supply temperature",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop chiller system start stop sensor",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop chiller timer variable",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop chiller valve position",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop cooling capacity",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop coolingtower leaving status sensor",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop coolingtower start stop sensor",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop coolingtower status sensor",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop coolingtower valve position",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop differential pressure reading",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop differential pressure sp",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop filtered flow sensor",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop flow rate sensor",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop flow variable",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop lead lag sensor",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop pid variable",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop pump",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop pump alarm variable",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop pump current reading",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop pump differential pressure status sensor",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop pump failure flag",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop pump fan speed",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop pump fan speed reset",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop pump fault sensor",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop pump lead lag sensor",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop pump start stop sensor",0,0,0,0,0,5,0,0,0,5
"site chilled condenser water loop pump status sensor",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop pump timer variable",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop return temperature",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop start stop sensor",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop status sensor",0,0,0,0,0,3,0,0,0,3
"site chilled condenser water loop supply sp",0,0,0,0,0,2,0,0,0,2
"site chilled condenser water loop supply temperature",0,0,0,0,0,4,0,0,0,4
"site chilled condenser water loop temperature sensor",0,0,0,0,0,1,0,0,0,1
"site chilled condenser water loop valve position",0,0,0,0,0,2,0,0,0,2
"site chilled water valve pressure",0,0,0,0,0,3,0,0,0,3
"site chiller chilled water return temperature",0,0,0,0,0,2,0,0,0,2
"site chiller chilled water supply temperature",0,0,0,0,0,2,0,0,0,2
"site condenser pump alarm variable",0,0,0,0,0,1,0,0,0,1
"site exhaust fan start stop sensor",0,0,0,0,0,6,0,0,0,6
"site exhaust fan status sensor",0,0,0,0,0,2,0,0,0,2
"site fcu chilled water valve pressure",0,0,0,0,0,2,0,0,0,2
"site fcu start stop sensor",0,0,0,0,0,2,0,0,0,2
"site hot water loop alarm variable",0,0,0,0,0,2,0,0,0,2
"site hot water loop differential pressure reading",0,0,0,0,0,1,0,0,0,1
"site hot water loop differential pressure sp",0,0,0,0,0,1,0,0,0,1
"site hot water loop lead lag sensor",0,0,0,0,0,1,0,0,0,1
"site hot water loop pump current reading",0,0,0,0,0,2,0,0,0,2
"site hot water loop pump differential pressure status sensor",0,0,0,0,0,2,0,0,0,2
"site hot water loop pump failure flag",0,0,0,0,0,2,0,0,0,2
"site hot water loop pump fan speed reset",0,0,0,0,0,2,0,0,0,2
"site hot water loop pump fault sensor",0,0,0,0,0,2,0,0,0,2
"site hot water loop pump start stop sensor",0,0,0,0,0,2,0,0,0,2
"site hot water loop pump timer variable",0,0,0,0,0,2,0,0,0,2
"site hot water loop return temperature",0,0,0,0,0,1,0,0,0,1
"site hot water loop start stop sensor",0,0,0,0,0,1,0,0,0,1
"site hot water loop status sensor",0,0,0,0,0,1,0,0,0,1
"site hot water loop supply sp",0,0,0,0,0,1,0,0,0,1
"site hot water loop supply temperature",0,0,0,0,0,1,0,0,0,1
"site max outside air temperature",0,0,0,0,0,1,0,0,0,1
"site status sensor",0,0,0,0,0,4,0,0,0,4
"site supply fan vav zone start stop sensor",0,0,0,0,0,4,0,0,0,4
"site supply fan vav zone temperature",0,0,0,0,0,3,0,0,0,3
"site supply fan vav zone temperature sp",0,0,0,0,0,3,0,0,0,3
"site timer variable",0,0,0,0,0,4,0,0,0,4
"smoke alarm",1,0,0,0,0,0,13,0,0,14
"smoke alarm status",1,0,0,0,0,0,0,0,0,1
"smoke detected",0,0,0,0,0,0,0,4,0,4
"socket load blind elec meter site building",0,0,0,0,0,6,0,0,0,6
"socket load blind electric meter",0,1,0,6,0,0,0,0,0,7
"socket load elec meter site building",0,0,0,0,0,44,0,0,0,44
"socket load elec meter site building  zone",0,0,0,0,0,12,0,0,0,12
"socket load elec meter site building room",0,0,0,0,0,42,0,0,0,42
"socket load elec meter site building room zone",0,0,0,0,0,92,0,0,0,92
"socket load electric meter",0,1,0,191,0,0,0,0,0,192
"socket load freq elec meter site building",0,0,0,0,0,2,0,0,0,2
"socket load frequency electric meter",0,1,0,2,0,0,0,0,0,3
"socket load line voltage elec meter site building",0,0,0,0,0,2,0,0,0,2
"socket load line voltage electric meter",0,1,0,2,0,0,0,0,0,3
"socket load phase average powerunit elec meter site building",0,0,0,0,0,2,0,0,0,2
"socket load phase average powerunit electric meter",0,1,0,2,0,0,0,0,0,3
"socket load phase current elec meter site building",0,0,0,0,0,6,0,0,0,6
"socket load phase current electric meter",0,1,0,6,0,0,0,0,0,7
"socket load phase elec meter site building room",0,0,0,0,0,3,0,0,0,3
"socket load phase elec meter site building room zone",0,0,0,0,0,2,0,0,0,2
"socket load phase electric meter",0,1,0,5,0,0,0,0,0,6
"socket load phase instantations powerunit elec meter site building",0,0,0,0,0,2,0,0,0,2
"socket load phase instantations powerunit electric meter",0,1,0,2,0,0,0,0,0,3
"socket load phase maximum powerunit electric meter",0,1,0,2,0,0,0,0,0,3
"socket load phase maxval powerunit elec meter site building",0,0,0,0,0,2,0,0,0,2
"socket load power factor elec meter site building",0,0,0,0,0,2,0,0,0,2
"socket load power factor electric meter",0,1,0,2,0,0,0,0,0,3
"socket load wireless elec meter site building",0,0,0,0,0,1,0,0,0,1
"socket load wireless electric meter",0,1,0,1,0,0,0,0,0,2
"solar azimuth angle",0,0,0,0,0,0,0,1,0,1
"solar radiation sensor",0,1,0,1,0,0,0,0,0,2
"solar zenith angle",0,0,0,0,0,0,0,1,0,1
"speed sensor",0,1,0,0,0,0,0,0,0,1
"stages",0,0,0,0,0,0,0,4,0,4
"standby fan on",0,0,0,0,0,0,0,4,0,4
"standby temperature setpoint",0,0,0,0,114,0,0,0,0,114
"standby unit on",0,0,0,0,0,0,0,4,0,4
"standy glycool unit on",0,0,0,0,0,0,0,4,0,4
"start stop sensor",0,0,0,0,0,0,46,0,0,46
"static pressure alarm",0,0,0,0,0,0,3,0,0,3
"static pressure sensor",0,0,0,0,0,0,3,0,0,3
"static pressure setpoint",0,0,0,0,0,0,3,1,0,4
"status sensor",0,0,0,0,0,0,30,0,0,30
"steam flow meter",0,0,30,0,0,0,0,0,0,30
"steam meter",0,1,0,0,0,0,0,0,0,1
"steam on off indicator",0,0,0,0,0,0,1,0,0,1
"stndby load shed switch",0,0,0,0,0,0,0,1,0,1
"sun azimuth sensor",0,1,0,1,0,0,0,0,0,2
"sun elevation sensor",0,1,0,1,0,0,0,0,0,2
"sunbeams are good!",0,0,0,0,0,0,0,3,0,3
"sunblind percentage setpoint",0,1,0,0,0,0,0,0,0,1
"supply",0,0,0,0,0,0,102,0,0,102
"supply air damper control",4,0,0,0,0,0,0,0,0,4
"supply air dew point",2,0,0,0,0,0,0,0,0,2
"supply air dew point setpoint",2,0,0,0,0,0,0,0,0,2
"supply air flow",5,0,0,0,0,0,0,0,0,5
"supply air flow setpoint",4,0,0,0,0,0,0,0,0,4
"supply air high duct pressure",1,0,0,0,0,0,0,0,0,1
"supply air high limit",0,0,0,0,0,0,0,1,0,1
"supply air humidity",2,0,0,0,0,0,0,0,0,2
"supply air setpoint",3,0,0,0,0,0,0,0,0,3
"supply air setpoint flag",0,0,0,0,0,0,4,0,0,4
"supply air static pressure",8,0,0,0,0,0,0,0,0,8
"supply air static pressure low alarm",1,0,0,0,0,0,0,0,0,1
"supply air static pressure setpoint",2,0,0,0,0,0,0,0,0,2
"supply air temperature",19,0,0,0,0,0,4,2,20,45
"supply air temperature sensor",0,1,0,0,0,0,0,0,0,1
"supply air temperature setpoint",6,0,0,0,0,0,5,0,0,11
"supply air velocity pressure",1,0,0,0,0,0,0,0,0,1
"supply airflow",0,0,0,0,0,0,0,237,0,237
"supply airflow setpoint",0,0,0,0,0,0,0,237,0,237
"supply duct static pressure",1,0,0,0,0,0,0,0,0,1
"supply fan",0,0,0,0,0,0,102,0,0,102
"supply fan command",15,0,0,0,0,0,0,4,0,19
"supply fan current",0,1,0,0,0,0,0,0,0,1
"supply fan flow",0,0,0,0,0,0,0,8,0,8
"supply fan in maintenance mode",0,0,0,0,0,0,0,4,0,4
"supply fan output",1,1,0,0,0,0,0,0,0,2
"supply fan speed control",4,0,0,0,0,0,0,0,0,4
"supply fan speed setpoint",1,0,0,0,0,0,0,0,0,1
"supply fan status",15,1,0,0,0,0,0,4,0,20
"supply fan vfd command",0,0,0,0,0,0,0,1,0,1
"supply fan vfd control",4,0,0,0,0,0,0,0,0,4
"supply fan vfd setpoint",1,0,0,0,0,0,0,0,0,1
"supply static press",0,0,0,0,0,0,0,1,0,1
"supply static pressure high alarm",1,0,0,0,0,0,0,0,0,1
"supply static pressure setpoint",6,0,0,0,0,0,0,0,0,6
"supply water setpoint",0,0,0,0,0,0,4,0,0,4
"supply water temperature",0,0,0,0,0,0,7,0,0,7
"switch emergency elec meter site building",0,0,0,0,0,1,0,0,0,1
"switch emergency setpoint",0,1,0,1,0,0,0,0,0,2
"system enable",7,0,0,0,0,0,0,4,0,11
"system start stop sensor",0,0,0,0,0,0,1,0,0,1
"temperature",0,0,0,0,1,0,0,4,0,5
"temperature sensor",0,1,5,1,0,0,1,0,0,8
"temperature setpoint",0,1,0,0,0,0,0,241,0,242
"temperature setpoint off",0,0,0,0,0,0,224,0,0,224
"temperature tolerance",0,0,0,0,0,0,0,4,0,4
"temporary occupancy status",0,0,0,0,0,0,0,54,0,54
"thermalwheel effective ahu site building room",0,0,0,0,0,1,0,0,0,1
"timer variable",0,0,0,0,0,0,18,0,0,18
"torque",0,0,0,0,0,0,0,14,0,14
"total power meter pulse",0,1,0,0,0,0,0,0,0,1
"tuning points",0,0,0,0,0,0,0,21,0,21
"unit run command",0,0,0,0,0,0,0,4,0,4
"unit run status",0,0,0,0,0,0,0,4,0,4
"unit turned off locally",0,0,0,0,0,0,0,4,0,4
"unit turned off remotely",0,0,0,0,0,0,0,4,0,4
"unocc cooling setpoint",13,0,0,0,0,0,0,0,0,13
"unocc heating setpoint",13,0,0,0,0,0,0,0,0,13
"unoccupied load shed switch",0,0,0,0,0,0,0,1,0,1
"valve position",0,0,0,0,0,0,5,0,0,5
"vav air flow sensor",0,0,462,0,0,0,0,0,0,462
"vav air flow setpoint",0,0,462,0,0,0,0,0,0,462
"vav cool setpoint",0,0,471,0,0,0,0,0,0,471
"vav damper sensor",0,0,463,0,0,0,0,0,0,463
"vav discharge air damper setpoint",0,1,0,0,0,0,0,0,0,1
"vav discharge air fan sensor",0,1,0,0,0,0,0,0,0,1
"vav discharge air fan setpoint",0,1,0,0,0,0,0,0,0,1
"vav discharge air flow sensor",0,1,0,0,0,0,0,0,0,1
"vav discharge air pressure sensor",0,1,0,0,0,0,0,0,0,1
"vav discharge air temperature sensor",0,1,464,0,0,0,0,0,0,465
"vav discharge temperature setpoint",0,0,9,0,0,0,0,0,0,9
"vav entering air temperature sensor",0,1,0,0,0,0,0,0,0,1
"vav heat setpoint",0,1,473,0,0,0,0,0,0,474
"vav hot water valve setpoint",0,0,463,0,0,0,0,0,0,463
"vav perimeter heat setpoint",0,1,0,0,0,0,0,0,0,1
"vav perimeterheat valve setpoint",0,0,70,0,0,0,0,0,0,70
"vav reheat discharge air pressure sensor",0,0,0,0,0,0,135,0,0,135
